170
191
234
325
904
1455
15
2
27
190
208
592
2
975
981
397
782
1458
2
143
239
327
383
426
592
1127
1387
111
1061
142
358
579
621
627
638
661
711
809
815
818
869
928
978
1002
1011
1070
1213
726
1367
42
212
432
759
911
596
620
643
334
161
745
1007
1147
1458
1462
2
85
572
1032
1102
1292
1296
1337
27
310
956
403
1124
16
19
980
1006
264
286
15
73
91
184
587
641
659
668
671
1056
1173
1175
1333
1365
261
86
90
236
371
418
611
957
996
1019
1046
1152
1213
1400
16
21
25
161
167
169
239
368
573
585
590
615
922
925
1184
1194
1216
1334
1452
765
1198
1339
1011
59
22
94
670
863
1128
938
1076
1080
724
758
761
1022
1177
1411
1434
576
620
1033
1213
71
112
157
205
280
327
492
926
994
2
818
982
984
395
401
1116
1434
813
1025
1141
1289
553
105
67
112
137
393
397
487
529
653
672
676
682
718
764
766
794
811
818
832
835
934
1020
1022
1054
1167
1169
1185
1212
1216
1218
1235
1309
1325
1327
12
300
539
589
804
1187
525
784
10
14
16
18
511
682
765
773
809
880
964
1311
1344
1444
43
164
227
371
441
513
561
742
752
1000
1016
1051
1140
1147
1410
1412
12
14
132
590
1461
20
64
69
106
791
202
658
36
23
407
559
1389
91
217
529
672
13
10
23
25
132
235
256
331
417
498
521
531
615
656
660
667
801
989
1118
1359
34
71
137
242
248
25
345
946
1137
44
46
89
254
323
515
547
714
803
1096
1351
1406
1438
309
658
1042
168
543
147
314
10
12
255
96
167
184
80
1446
96
96
1065
1114
48
167
600
926
376
1009
1440
675
1008
6
394
851
1254
557
1062
543
75
209
729
819
971
985
596
23
264
430
953
1103
1017
145
299
314
798
815
1205
1208
37
194
796
522
25
123
194
302
368
418
490
501
564
587
697
699
701
719
723
741
860
1102
1106
1196
1297
1366
1435
1273
1298
96
244
337
773
951
1058
1081
218
359
1248
487
98
190
1224
1254
1257
1363
1265
120
927
945
1108
1247
936
490
1100
1102
24
1056
23
55
101
322
948
963
1329
1443
483
382
384
885
911
933
1028
1194
25
50
96
391
1247
1252
